in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
NH,Natural Gas,13.27,13.07,13.49,14.66,15.59,15.15,17.3,18.98,19.69,18.53,17.2,17.11,17.01,16.19,15.38,16.41,16.48,16.74,18.52,19.14,18.53,16.35,13.64,17.21,16.27,15.97,16.88,18.14,16.95,18.25,19.52,19.38,17.63,16.42,16.1,15.88,15.03,15.15,15.76,16.74,18.25,21.08,23.11,23.37,21.76,16.76,16.56,16.12,15.93,16.09,15.8,16.15,17.18,14.1,15.4,18.7,15.72,11.66,14.39,13.85,13.71,14.03,13.87,14.77,15.09,16.13,18.5,18.22,18.96,16.2,13.55,13.8,13.45,13.75,13.91,14.95,16.21,16.07,19.79,19.26,18.3,17.23,15.06,13.84,13.02,13.25,13.56,15.41,13.94,16.03,18.18,19.98,18.85,14.63,12.74,12.19,11.99,11.87,13.06,13.21,14.47,16.46,20.05,21.18,20.84,17.49,14.25,15.17,14.41,15.59,16.11,16.95,17.27,17.02,20.34,21.71,20.74,16.57,15.25,16.98,17.43,16.2,15.33,15.1,15.12,16.48,19.23,22.68,22.91,17.88,14.11,15.06,14.05,12.7,11.76,12.22,13.97,18.19,23.02,24.61,24.66,19.46,14.97,14.19,13.26,13.6,12.75,12.22,14.31,16.35,22.46,25.25,24.8,22.75,16.92,14.36,13.28,13.93,15.51,15.68,16.6,17.88,21.07,22.73,22.78,18.7,14.83,15.45,16.16,15.51,14.66,14.81,15.7,17.14,21.56,24.1,23.55,19.15,15.11,13.93,14.24,13.94,13.16,13.07,11.95,15.4,20.38,23.22,22.6,19.2,16.09,15.56,14.57,13.7,13.54,15.79,16.41,19.22,22.91,24.11,24.44,21.97,18.81,20.22,18.54,16.39,16.87,19.58,21.37,23.59,27.55,31.44,35.1,29.67,26.93,24.85
NJ,Natural Gas,9.87,9.84,9.87,9.68,10.28,11.18,11.58,11.65,12.27,11.88,11.2,11.58,15.02,14.56,14.52,14.43,15.76,16.38,16.73,17.38,16.37,15.33,14.67,14.29,14.32,14.34,13.62,14.3,15.46,16.26,16.39,16.62,16.21,15.18,14.41,14.2,14.29,14.26,14.11,14.58,15.2,16.13,16.46,16.66,16.51,16.48,16.44,16.31,15.06,15.12,13.97,15.01,15.95,16.33,16.95,17.16,15.63,13.47,13.48,13.04,13.11,12.51,12.56,12.33,14.11,15.22,15.55,15.5,15.18,12.92,12.57,11.89,11.78,11.85,11.02,11.94,12.88,13.63,14.02,14.71,14.29,12.85,11.91,9.84,10.29,9.82,10.46,11.11,12.01,13.21,13.77,14.34,13.83,12.51,11.61,11.27,10.83,11.03,11.14,10.65,11.83,12.55,13.58,13.9,13.4,12.51,10.45,8.88,9.7,9.74,9.11,9.43,11.06,12.23,12.77,13.05,12.9,11.5,9.26,8.03,7.81,7.82,7.49,7.33,9.56,11.35,11.96,12.42,12.3,10.24,9.03,7.8,6.48,6.79,8.12,8.86,9.37,10.64,11.33,12.12,11.74,10.25,9.37,8.75,8.36,8.16,8.65,8.31,9.65,10.28,11.86,12.09,11.55,11.24,10,9.53,8.85,8.61,8.74,7.72,9.24,11.27,12.08,12.63,12.02,9.89,9.49,9.11,8.98,9.27,9.31,9.16,10.54,11.62,12.78,13.49,12.73,11.64,9.92,9.56,9.57,9.17,9.11,9.57,9.97,12.47,13.01,13.32,13.16,11.5,10.21,9.41,9.18,9.37,9.5,9.99,10.9,11.99,13.33,14.12,13.68,13.31,10.85,10.9,11.1,10.86,11.37,11.57,12.44,14.62,16.4,16.54,15.74,15.47,15.19,14.49
NM,Natural Gas,10.02,9.21,8.53,8.17,10.66,13.13,13.81,14.58,15.46,16.99,15.87,13.98,12.99,12.8,12.09,11.96,13.26,14.48,14.89,15.19,15.16,13.02,11.31,11.73,11.31,10.95,11.55,12.25,12.46,14.62,16.05,15.43,14.46,14.01,12.85,11.2,10.69,10.82,11.72,13.24,15.38,18.33,20.77,20.89,17.8,15.26,11.43,9.17,9.65,9.2,8.38,8.11,9.3,11.68,12.83,13.27,12.67,11.16,9.83,8.93,8.81,9.36,9.4,9.39,10.14,11.82,13.64,14.23,13.51,12.55,9.54,8.15,8.07,8.08,8.59,9.4,10.35,11.76,13.81,14.54,13.89,12.08,9.47,8.03,7.41,7.41,7.48,8.65,10.23,11.82,13.71,14.31,14.3,12.59,9.32,8.17,7.56,7.59,7.8,8.94,10.74,13.97,15.33,15.28,14.97,11.88,9.46,8.02,8.07,8.75,10.24,10.75,11.77,14.45,16.24,16.29,15.57,14.07,10.12,8.73,8.05,7.37,7.56,8.92,9.92,11.79,14.55,14.92,14.85,13.08,8.27,6.76,6.35,6.44,7.06,7.48,8.73,11.38,13.85,15.18,14.49,12.56,10.06,7.64,7.86,8.16,8.07,9.03,10.44,12.74,15.1,15.78,14.89,12.87,9.02,8.05,7.14,7.13,7.35,8.01,9.41,11.33,12.91,13.2,13.57,10.74,5.49,7.72,5.61,5.57,6.21,6.21,6.32,11.45,9.79,9.51,11.88,10,6.25,5.22,6,5.91,5.65,5.7,7.47,10.32,10.54,12.7,11.93,11.16,7.81,7.21,7.25,7.17,7.92,9.85,11.21,13.03,17.2,14.37,19.51,17.14,14.06,9.73,10.67,9.85,10.04,10.87,15.62,22.01,23.23,23.31,23.4,20.13,13.11,11.35
NY,Natural Gas,12.8,12.65,12.42,13.45,14.49,16.16,17.62,18.48,20.78,22.24,20.21,17.44,16.61,15.11,13.99,14.58,16.09,16.69,18.04,18.91,18.43,13.37,14.75,14.97,15.24,14.43,15.08,15.47,17.33,19.59,19.95,18.94,18.53,18.64,16.04,14.83,14.99,14.91,15.21,16.76,19.95,22.88,24.96,24.2,21.66,18.42,16.48,16.26,15.46,14.84,14.63,14.19,15.13,16.82,18.24,17.81,17.74,14.71,14.97,14.02,12.97,13.01,13.6,15.08,15.82,18.42,20,20.17,18.54,16.47,13.88,12.09,12.05,12.27,12.73,13.6,15.88,19.74,19.77,19.78,19.75,16.56,13.93,12.65,11.67,11.69,12.99,13.06,15.13,18,17.4,18.78,18.16,15.26,11.35,11.97,11.27,10.8,11.41,12.65,15.73,18.16,19.25,18.99,18.42,16.12,12.27,10.5,11.18,11.32,11.78,12.49,14.55,17.99,18.99,18.88,17.86,15.99,12.27,10.66,10.51,9.79,9.34,10.19,12.68,16.26,17.09,17.3,17.5,14.24,12.26,11.43,10.3,9.45,9.64,9.88,10.99,14.69,16.64,17.86,17.34,14.87,10.95,9.6,9.86,11.04,10.81,11.09,14.45,16.28,19.14,19.06,18.12,17.17,13.07,10.52,9.51,11.23,12.09,11.29,14.19,19.32,20.1,20.83,20.14,17.15,12.18,11.64,12.28,11.44,10.86,12.09,13.99,17.06,19.86,20.14,19.97,16.89,12.45,10.75,11.37,11.62,11.93,12.07,11.56,16.03,19.34,19.82,19.24,16.08,13.67,12.15,11.15,10.81,11.47,13.77,14.93,17.64,21.13,22.98,22.17,23.01,17.19,14.57,13.84,13.09,14.15,14.84,17.61,24.59,26.2,26.17,28.22,21.93,19.28,16.75
NC,Natural Gas,13.69,12.75,12.34,13.3,14.27,18.11,19.33,21.09,20.95,20.69,19.66,19.62,18.86,16.22,15.01,15.09,18.4,20.37,21.6,23.14,21.66,17.35,15.71,15.83,14.78,13.87,14.92,15.35,17.39,20.9,22.35,23.77,23.06,21.3,15.81,15.55,15.06,15.23,15.59,17.2,21.3,25.11,26.85,27.18,24.35,18.67,15.39,15.96,14.28,13.42,13.28,15.81,20.64,27.12,23.24,23.27,21.61,16.71,13.58,11.8,11.54,11.59,12.89,19.11,20.95,23.12,25.87,23.64,23.71,18.79,12.02,9.94,10.45,12.01,11.86,14.62,19.02,21.94,22.85,22.26,21.11,14.95,11.73,11.74,10.95,10.44,13.92,15.21,16.87,18.85,21.56,21.41,20.48,14.26,10.32,10.84,10.89,10.03,10.6,12.39,17.15,22.72,21.61,22.05,21.37,16.72,11.03,11.22,10.46,11.38,10.23,13.64,21.09,24.63,21.55,23.23,20.77,15.88,10.89,11.3,10.05,8.93,10.08,14.25,17.62,20.97,21.14,21.94,21.77,14.61,12.15,12.87,8.76,9.06,12.62,13.11,16.42,19.62,22.51,21.26,21.7,18.54,11.89,10.61,11.72,13.82,11.65,17.86,19.75,23.15,22.49,23.14,22.88,19.66,11.93,10.7,9.77,13.53,10.46,13.25,20.82,21.56,24.76,21.73,25.37,17.31,10.86,11.08,11.43,12.54,10.51,14.93,23.46,19.11,24.37,21.88,25.24,21.77,11.42,11.42,11.63,11.45,14.21,13.85,12.62,18.35,25.71,20.13,18.93,21.24,15.14,11.11,11.03,11.05,13.36,14.48,16.42,22.23,22.87,19.26,22.79,24.45,14.6,17.24,13.62,14.72,18.95,17.85,26.45,27.17,30.43,27.23,26.09,22.04,20.75,16.6
ND,Natural Gas,9.34,9.63,9.85,10.56,10.87,11.76,14.6,15.97,17.38,14.79,14.68,12.32,12.6,11.3,10.6,10.35,12.6,14.42,15.36,15.88,13.23,7.41,9.09,9.48,8.61,8.73,9.86,9.63,11.49,15.22,14.28,16.76,11.47,7.8,7.42,8.24,9.06,9.74,10.65,11.77,14.12,15.43,17.99,19.33,16.58,9.62,9.01,8.57,9.22,8.84,7.92,7.9,9.28,11.5,14.35,15.05,13.35,7.1,7.54,6.74,6.83,7.87,8.23,9.16,9.46,13.1,14.59,14.53,11.15,8.5,7.49,6.89,7.07,7.25,7.45,7.84,9.82,12.7,14.9,14.92,12.54,9.27,7.76,7.42,7.18,6.53,7.28,7.2,8.78,12.45,13.95,14.17,11.99,7.1,6.55,6.69,6.49,6.6,6.62,7.1,9.22,12.68,15.6,15.38,12.36,8.36,7.14,6.84,7.02,7.69,8.94,9.55,10.73,16.6,20.13,17,14.22,10.39,7.85,7.96,7.85,7.02,7.52,8.59,10.19,17.34,21.03,19.37,16.93,9.57,6.56,5.6,5.49,5.6,6.3,6.9,9.52,19.2,20.5,20.06,16.28,8.49,6.96,5.68,5.92,6.79,6.46,7.59,13.05,19.58,21.81,20.47,15.6,9.09,6.47,6.05,5.85,5.95,6.09,6.49,8.71,15.45,20.79,21.43,17.49,8.21,6.59,6.48,6.32,5.85,5.8,6.62,8.16,12.14,19.82,21.07,16.57,8.52,6.14,5.68,5.56,5.51,5.68,6.08,7.99,12.54,20.24,20.62,15.16,8.64,6.43,5.74,5.83,5.99,6.45,7.67,9.57,16.65,27.16,26.69,28.12,16.27,11.74,10.02,8.71,8.66,8.39,9.25,11.77,20.26,30.43,33.39,30.67,19.17,11.09,10.51
OH,Natural Gas,11.49,10.95,11.58,12.59,12.84,13.98,15.33,15.93,16.9,16.78,15.04,15.02,15.29,14.99,14.09,14.17,15.17,15.9,16.71,16.47,16.87,13.25,12.43,13.52,12.96,12.7,13.29,12.99,15.29,16.5,16.86,16.49,16.09,14.69,13.57,13.27,13.05,13.6,13.97,15.54,16.51,20.06,21.53,20.25,18.02,15.92,14.68,13.8,12.82,13,13.04,12.55,15.07,18.26,18.83,18.21,17.09,11.91,11.44,9.75,9.47,9.58,10.22,13.09,16.01,19.83,21.55,22.53,20.12,13.55,10.17,9.56,9.21,9.61,9.51,11.1,13.41,17.57,20.8,22.95,20.68,13.98,10.2,8.76,8.56,8.05,8.53,10.74,13.9,22.17,28.1,29.98,25.43,14.67,9.93,9.27,7.61,7.7,7.89,9.12,13.23,17.89,22.78,23.46,21.8,15.4,9.26,7.77,7.96,8.42,8.84,9.94,13.55,20.55,24.66,25.28,23.3,15.52,10.06,8.91,7.91,7.54,7.77,9.15,13.51,19.97,23.85,25.48,24.33,15.37,9.69,7.41,6.41,6.37,7.07,7.94,11.57,19.02,25.18,26.97,25.81,18.54,10,7.8,7.13,8.16,7.74,10.27,14.37,23.66,26.38,27.32,23.41,15.2,8.76,7.02,6.42,7.58,7.27,8.07,14.91,25.36,26.39,27.69,25.45,12.57,8.24,7.96,7.39,7.26,7.46,9.92,14.63,23.29,27.29,29.32,28.78,15.44,8.45,7.45,7.29,6.98,7.82,8.47,11.1,23.17,26.96,28.56,23.09,13.17,9.58,7.48,7.2,7.21,8.67,10.92,14.72,25.12,30.82,33.32,32.08,21.64,11.72,10.19,8.93,9.31,10.39,12.1,19.09,33.22,36.4,0,0,18.54,13.47,11.4
OK,Natural Gas,10.14,9.41,9.73,10.46,12.43,13.76,14.96,17.99,17.98,17.12,16.74,13.48,14.44,12.69,11.71,13.14,16.79,17.86,17.49,19.29,18.48,17.01,12.27,10.73,10.48,10.68,11.72,13.45,14.7,16.64,18.01,18.5,17.51,18.1,13.86,10.27,10.38,11.03,11.07,13.37,16.72,19.96,20.92,22.38,21.85,21.01,13.18,9.93,9.9,10.11,11.07,11.57,14.25,17.2,19.51,20.33,18.82,15.21,11.73,9.26,8.74,9.47,9.94,11.96,16.45,20.55,24.44,27.2,26.15,22.65,13.53,7.74,7,7.66,9.29,11.95,15.3,20.28,24.63,27.07,25.04,21.73,12.58,8.41,8.33,8.07,9.03,14.4,17.92,19.96,22.84,24.51,23.52,17.7,11.78,9.16,7.66,8.38,8.02,9.29,11.83,19.3,23.27,24.11,23.76,19.96,11.05,6.99,6.99,7.52,8.3,11.6,16.16,21.32,24.26,26.54,26.45,23.92,12.88,8.16,7.83,8.07,7.52,12.21,15.76,19.17,23.07,26.6,25.17,23.34,14.37,7.34,6.53,6.81,8.92,10.96,16.73,19.8,24.71,28.99,26.09,24.82,18.86,8.37,7.13,8.78,10.28,13.17,15.91,21.84,25.92,29.06,26.7,24.54,11.14,8.65,6.74,7.4,8,9.03,12.39,22.94,25.79,26.74,25.24,19.64,9.28,6.31,6.36,7.04,7.12,10.64,15.65,20.76,25.83,27.68,27.57,22.17,9.11,6.81,6.65,6.23,6.81,8.33,11.37,16.77,23.01,25.34,22.93,18.64,9.35,7.89,6.75,6.26,6.36,10.6,13.4,19.9,25.47,28.88,28.14,25.76,16.81,12.41,11.2,10.59,11.45,15.44,21.84,26.6,0,0,0,34.15,20.55,12.13
OR,Natural Gas,12.05,12.23,12.61,12.16,12.88,12.07,14.53,15.4,14.74,14.41,14.18,13.27,14.4,14.4,13.33,14.14,14.44,16,17.01,17.48,16.69,15.46,14.59,14.46,14.35,14.25,14.97,15.11,13.91,16.46,17.38,17.84,17.46,15.56,14.36,13.34,13.57,13.16,13.74,12.83,13.43,12.63,16.07,16.98,16.6,15.15,14.32,14.88,14.3,14.18,14.51,15.07,15.89,17.69,18.23,18.94,18.59,16.42,13.87,11.87,12.04,12.88,12.57,11.91,12.47,13.31,14.42,15.11,14.63,13.69,11.93,11.7,11.91,11,11.12,11.77,12,13.37,14.94,15.29,14.97,12.33,11.4,11.06,11.47,11.53,10.7,10.56,12.33,12.25,12.53,13.18,14.12,11.79,10.49,10.27,9.86,10.67,11.07,11.44,12.4,13.74,14.73,15.53,13.3,11.06,10.41,9.79,10.66,10.12,11.59,11.97,13.75,14.3,14.58,16.9,15.53,13.36,11.19,11.94,11.23,12.43,13.3,11.84,14.07,15.62,16.28,17.18,14.52,13.61,12.75,10.9,10.36,11.97,12.08,13.81,15.29,15.9,16.56,16.61,14.32,11.81,11.37,9.34,9.16,9.89,10.67,10.98,12.23,14.27,15.42,16.69,14.68,11.18,10.43,9.77,10.69,9.67,9.71,10.94,13.46,14,14.88,16.63,13.86,11.16,9.64,9.68,9.46,8.35,9.02,10.91,12.35,12.24,13.44,15.16,12.8,9.76,10,10.05,10.95,10.45,9.9,10.07,12.22,12.84,13.75,15.67,15.02,11.44,10.44,10.11,11.32,9.3,10.68,12.67,12.78,15.05,16.02,16.95,15.06,11.39,12.91,11.86,11.16,10.91,11.92,11.98,13.4,15.43,18.56,18.98,17.78,14.52,13.18,13.51
PA,Natural Gas,12.45,12.49,12.42,13.1,14.31,16.69,18.91,19.32,19.31,17.79,16.5,16.42,16.92,16.86,16.46,16.35,18.04,19.62,20.74,20.93,19.57,15.77,14.55,13.91,13.69,13.31,13.66,14.23,16.18,19.38,20.75,21.4,20.25,18.43,15.17,14.27,14.25,14.28,14.55,15.89,17.73,21.26,24.48,25.26,24.2,19.49,18,16.07,15.19,15.02,14.81,14.4,16.62,18.24,19.59,20.13,18.7,13.73,13.13,12.11,11.9,12.02,12.64,13.85,15.01,17.64,19.15,20.07,18.79,15.06,12.61,11.42,11.22,11.38,11.96,11.88,14.02,17.76,19.39,20.13,18.84,14.55,12.66,11.77,11,11.12,11.34,12.04,13.42,18.09,18.65,19.7,18.56,13.9,11,10.68,10.5,10.39,10.57,11.26,13.83,16.9,19.89,20.3,18.55,15.56,11.64,10.69,10.49,10.54,11.09,11.94,13.93,18.55,20.23,20.46,18.78,14.89,11.54,10.85,10.53,10.31,10.03,10.81,13.63,15.77,17.77,18.56,18.26,12.23,10.53,9.82,8.75,8.64,9.51,9.91,11.38,15.62,18.34,19.48,18.88,13.58,10.62,9.21,9.7,10.32,10.32,11.68,12.99,16.78,19.33,20.03,17.47,16.67,11.33,10.37,10,10.84,10.43,10.78,14.12,17.92,19.73,20.4,19.31,12.92,10.3,10.36,10.3,10.4,10.82,13.38,14.79,18.16,20.28,21.15,19.98,15.2,11.08,10.18,10.37,10.56,10.9,11.13,11.71,16.43,19.98,20.64,18.81,13.72,10.97,10.2,9.94,10,10.92,11.96,13.36,17.77,20.54,21.49,20.66,18.24,12.53,12.37,12.48,12.87,13.3,13.73,16.16,0,23.26,26.74,24.41,18.23,16.9,15.52
RI,Natural Gas,13.52,13.41,13.57,13.91,14.72,15.96,17.77,18.63,17.96,17.62,16.59,17.19,16.89,17.17,16.93,17.28,17.72,18.79,20.37,21.28,20.54,19.65,18.12,16.56,16.25,15.88,15.91,16.34,16.61,18.44,19.75,20.32,19.78,19.6,17.36,16.19,15.83,15.76,15.95,16.23,16.52,18,19.58,20.9,21.91,20.64,19.29,17.17,16.09,16.03,16.41,16.82,18.08,19.87,20.45,20.02,20.32,19.7,17.56,16.74,15.45,16.12,16.8,19.13,19.65,21.72,23.5,21.92,21.16,18.14,15.32,13.78,13.98,14.63,15.04,17.24,18.87,19.93,20.99,20.41,18.48,16.55,14.99,13.42,13.1,13.96,14.16,16.06,18.05,17.88,18.91,19.36,19.58,14.84,12.33,12.01,12.66,13.93,14.68,17.56,18.85,19.41,21.01,21.01,18.92,15.03,12.61,13.32,13.24,13.38,13.44,14.92,18.06,20.8,22.85,23.43,23.13,21.73,16.98,13.71,13.23,12.93,13.07,13.88,15.79,17.85,19.74,20.94,21,19.04,15.48,13.49,12.73,12.35,12.64,13.42,14.49,16.89,19.2,20.37,20.26,17.92,14.27,13.03,12.58,12.72,12.79,13.18,15.11,16.38,19.15,20.19,19.93,19.3,15.34,14.01,13.19,13.51,14.89,16.41,17.88,20.78,23.96,25.64,24.74,20.46,16.32,14.94,14.7,14.48,14.57,15.14,16.15,18.12,20.92,21.92,21.49,19.61,15.62,13.55,13.52,13.79,13.91,14.38,15.09,17.58,19.88,21.54,21.54,18.98,16.15,15.45,14.86,14.71,14.84,15.64,17.06,19.15,21.44,22.11,22.23,21.21,17.82,16.74,16.48,16.4,16.98,17.5,18.55,21.43,23.31,24.76,23.93,21.4,20.16,20.03
SC,Natural Gas,12.2,12.27,12.45,13.76,15.73,18.81,19.45,19.82,20.88,18.09,20.82,17.81,18.36,15.6,15.01,17.09,21.61,24,24.85,24.46,22.49,17.89,17.02,16.41,15.75,14.58,16.73,17.44,20.2,26.35,28.68,30.02,27.48,26.18,15.9,15.94,15.29,16.16,16.57,19.39,24.42,28.66,26.72,27.47,27.09,19.24,13.59,15.37,13.73,12.54,14.67,16.52,22.94,25.6,27.46,28.99,26.74,18.25,14.46,12.48,12.21,11.85,12.58,18.26,24.04,23.65,24.58,27.66,24.87,20.62,12.7,9.69,10.45,12.6,12.29,15.05,17.38,20.21,25.06,24.23,23.35,15.86,12.12,11.86,11.28,11.18,13.94,17.96,19.81,23.52,25.17,22.38,24.25,15.79,10.63,11.78,11.05,10.08,10.23,13.54,19.27,24.8,25.62,25.15,25.41,19.94,11.53,12.17,10.2,12.26,11.26,14.68,20.86,25.42,27.01,24.75,25.28,18.88,10.66,11.69,10.17,8.81,10.64,16.87,21.17,24.51,24.58,22.71,23.88,16.32,14.87,15.32,9.04,9.75,13.47,15.18,18.62,24.09,26.86,25.55,25.25,22.15,13.55,11.62,13.31,14.95,11.71,17.02,21.84,24.17,24.52,26.27,24.86,19.23,12.74,11.4,10.83,16.15,10.73,13.69,21.93,26.39,29.8,26.96,28.4,20.96,10.75,11.06,10.89,11.74,11.66,14.02,24.82,23.94,24.26,26.09,24.68,25.98,10.52,11.1,11.3,10.7,13.93,16.07,16.94,20.2,25.75,25.94,24.54,20.57,15.66,10.19,12.27,12.13,15.02,15.52,21.83,19.71,23.09,22.31,23.35,20.12,11.89,14.54,11.12,0,17.14,18.31,27.45,28.82,28.28,27.02,26.42,18.21,16.36,12.68
SD,Natural Gas,9.75,9.93,10.4,11.17,12.08,13.49,14.96,14.41,16.9,15.15,14.3,12.59,12.81,10.92,11.17,11.06,11.58,13.75,14.48,13.76,12.7,9.29,10.69,9.27,10.24,10.27,11.33,11.21,11.92,14.26,15.02,15.09,12.38,10.39,9.28,8.75,10.57,11.11,11.95,12.45,13.01,14.91,17.01,17.83,15.17,10.16,10,9.4,9.73,9.98,9.58,8.53,8.12,9.28,11.07,11.94,11.71,7.83,8.74,7.84,8.13,8.58,9.1,9.21,8.73,11.69,14.17,14.59,12.76,10.01,8.87,7.21,7.81,8.07,8.24,8.11,8.92,10.87,13.18,14.08,13.1,10.46,8.71,7.93,7.84,7.64,9.14,7.78,8.55,10.89,13.37,13.71,12.44,8.82,7.81,7.66,7.46,7.64,7.91,8.01,9.09,11.48,13.18,13.88,13.83,9.83,8.3,7.17,8,9.17,10.01,9.2,10.31,13.07,15.31,15.55,13.36,10.75,8.46,7.79,7.71,7.58,8.04,8.46,9.18,12.35,14.53,14.99,14.36,10.43,8.04,6.63,6.29,6.59,7.14,6.87,7.74,11.34,13.48,14.15,13.36,10.46,9.58,6.73,6.89,7.8,7.46,7.73,9.06,12.01,14.52,14.62,14.4,11.01,7.66,7.55,6.81,6.84,7.04,6.94,7.99,11.72,14.62,15.75,14.93,8.82,7.86,7.26,7.02,6.74,6.62,7.17,7.74,9.7,12.41,15.05,15.7,8.33,6.6,6.33,6,6.27,6.82,6.61,7.78,9.9,14.66,15.32,12.68,8.39,7.12,6.44,6.59,6.06,8.64,10.77,10.93,14.53,18.02,19.73,19.76,13.82,11.39,12.74,10.85,11.71,11.04,9.8,12.43,16.5,18.49,18.3,17.21,12.73,9.4,9.06
TN,Natural Gas,11.42,11.58,11.45,12.06,12.89,14.12,16.08,15.98,16.79,21.15,18.95,17.16,16.1,14.68,13.47,14.46,15.3,15.33,16.38,18.14,17.92,15.72,13.53,13.85,13.29,12.74,13.31,13.89,13.71,16.76,17.29,17.89,17.46,16.72,13.21,12.09,13.06,12.43,13.2,15.12,17.97,21.2,23.39,23.78,22.37,19.04,14.48,12.94,12.55,12.06,11.84,12.41,12.9,16.59,16.77,17.35,16.77,12.81,11.09,10.04,9.29,9.24,10.11,11.94,15.49,16.71,17.82,18.27,18.43,15.22,11.31,9.35,8.56,8.99,10.12,10.79,13.19,16.07,18.73,18.33,17.41,13.42,10.65,9.81,8.97,8.73,9.48,12.53,13.79,14.54,15.55,17.35,15.22,12.3,9.13,8.87,7.93,8.55,8.41,10.23,11.69,15.79,16.61,16.72,17.33,15.01,9.73,8.24,8.34,9.1,9.65,11.57,14.18,17.54,18.86,18.12,18.54,16.12,10.11,9.2,8.72,8.47,7.57,10.41,14.17,16.14,17.6,19.64,17.34,14.4,11.74,9.22,7.4,7.27,7.88,9.52,12.58,14.81,17.11,18.88,17.59,17.97,12.18,8.77,8.55,9.29,9.62,10.96,14.15,16.89,18.74,19.34,17.18,16,10.32,8.66,7.94,8.8,9.09,9.15,11.88,18.54,19.8,23.26,19.08,14.86,8.82,8.3,8.46,8.51,8.17,9.92,14.57,17.56,18.55,20.22,18.87,16.2,8.38,8.04,8.06,7.59,7.64,9.09,10.96,13.51,17.47,20.1,16.83,12.97,9.53,7.55,8.62,7.16,7.98,10.58,12.8,18.47,18.49,23.64,19.66,18.93,12.49,12.34,10.49,10.14,11.68,11.37,16.1,0,26.25,19.97,22.8,19.19,14.54,11.66
