MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,1209507,12,9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities","Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA",P0,S,121871,56569,83451493,13824951,28.6041025,-81.3780103,28.6045929,-81.3791536
G6120,2.17704E+14,1209508,12,9508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA,P0,S,130199,46830,84265729,3542084,28.5827463,-81.2389052,28.5805179,-81.2401751
G6120,2.17704E+14,1209509,12,9509,Orange County (Southeast),Orange County (Southeast) PUMA,P0,S,151969,52749,572007670,25402898,28.3987977,-81.1497069,28.4140627,-81.1469546
G6120,2.17704E+14,1209510,12,9510,Orange County (Northeast),Orange County (Northeast) PUMA,P0,S,139626,49561,523344929,12298689,28.5239719,-81.0728765,28.5258489,-81.1024512
G6120,2.17704E+14,1209701,12,9701,Osceola County (West),Osceola County (West) PUMA,P0,S,102907,48007,364301292,22970422,28.2274785,-81.4991512,28.2270105,-81.4980658
G6120,2.17704E+14,1209702,12,9702,Osceola County (East),Osceola County (East) PUMA,P0,S,101469,37280,2885657710,395143543,28.0265469,-81.0911771,28.026716,-81.1029745
G6120,2.17703E+15,1209703,12,9703,Osceola County (West)--Kissimmee,Osceola County (West)--Kissimmee PUMA,P0,S,184280,69393,188360509,44030566,28.2930245,-81.3871295,28.2923961,-81.3874647
G6120,2.17704E+14,1209901,12,9901,Palm Beach County (Northeast),Palm Beach County (Northeast) PUMA,P0,S,114836,56651,215165975,14755828,26.9205381,-80.1786642,26.920478,-80.187741
G6120,2.17704E+14,1209902,12,9902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA,P0,S,128440,64859,264599647,389316255,26.7218824,-80.0750647,26.8062715,-80.0532604
G6120,2.17704E+14,1209903,12,9903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA,P0,S,164912,82952,97767755,26432994,26.709341,-80.0798274,26.709621,-80.0799738
G6120,2.17704E+14,1209904,12,9904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North),Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA,P0,S,141123,57078,66894583,1865602,26.6465728,-80.1249361,26.6465751,-80.1255449
G6120,2.17704E+14,1209905,12,9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City","Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA",P0,S,140214,55267,67688611,6893116,26.60002,-80.098239,26.601175,-80.099528
G6120,2.17704E+14,1209906,12,9906,Palm Beach County (East Central)--Greater Boynton Beach City (North),Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA,P0,S,167950,86539,103918424,11001878,26.5357224,-80.1031753,26.5370195,-80.1033524
G6120,2.17704E+14,1209907,12,9907,Palm Beach County (Southeast)--Greater Delray Beach City,Palm Beach County (Southeast)--Greater Delray Beach City PUMA,P0,S,128355,80070,90040298,4350647,26.4605378,-80.1153733,26.4598072,-80.1151831
G6120,2.17704E+14,1209908,12,9908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA,P0,S,122789,65929,96546535,8394139,26.379476,-80.1118117,26.3790517,-80.1087659
G6120,2.17704E+14,1209909,12,9909,Palm Beach County (West of Boca Raton City),Palm Beach County (West of Boca Raton City) PUMA,P0,S,113611,51725,86675759,780796,26.3665157,-80.204501,26.365316,-80.2107297
G6120,2.17704E+14,1209910,12,9910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA,P0,S,123832,49110,268313603,1509258,26.5862055,-80.2328237,26.5812276,-80.2344374
G6120,2.17704E+14,1209911,12,9911,Palm Beach County (West)--Glades & Western Communities,Palm Beach County (West)--Glades & Western Communities PUMA,P0,S,146129,55808,3729880487,619668847,26.6436954,-80.5662994,26.643093,-80.5710737
G6120,2.17704E+14,1210101,12,10101,Pasco County (East Central),Pasco County (East Central) PUMA,P0,S,141512,62485,1053163336,28296957,28.3408302,-82.2653843,28.3383825,-82.2687475
G6120,2.17704E+14,1210102,12,10102,Pasco County (West Central),Pasco County (West Central) PUMA,P0,S,125240,58433,450531029,8882561,28.3163074,-82.5900557,28.3112154,-82.5889844
G6120,2.17704E+14,1210103,12,10103,Pasco County (Gulf Coast),Pasco County (Gulf Coast) PUMA,P0,S,141144,73381,139843091,651538604,28.2916697,-82.829004,28.207987,-82.8425213
G6120,2.17704E+14,1210104,12,10104,Pasco County (South),Pasco County (South) PUMA,P0,S,153995,62484,290223538,5754788,28.1971626,-82.384022,28.2076822,-82.3859166
G6120,2.17704E+14,1210301,12,10301,Pinellas County (North),Pinellas County (North) PUMA,P0,S,124236,61925,156963698,1105689804,27.9425287,-82.8731992,28.0507443,-82.7788668
G6120,2.17704E+14,1210302,12,10302,Pinellas County (North Central),Pinellas County (North Central) PUMA,P0,S,111090,60715,87803303,52852497,28.0205173,-82.7321818,28.0205902,-82.7320837
G6120,2.17704E+14,1210303,12,10303,Pinellas County (Central)--Clearwater City (South & Central),Pinellas County (Central)--Clearwater City (South & Central) PUMA,P0,S,112563,59673,65171325,49411807,27.9601911,-82.7601637,27.960273,-82.7608629
G6120,2.17704E+14,1210304,12,10304,Pinellas County (Central)--Greater Largo City,Pinellas County (Central)--Greater Largo City PUMA,P0,S,109954,59311,72357857,32641139,27.9131205,-82.7279097,27.9141375,-82.7268313
G6120,2.17704E+14,1210305,12,10305,Pinellas County (West Central)--Greater Seminole City,Pinellas County (West Central)--Greater Seminole City PUMA,P0,S,110420,66166,72451515,31668420,27.8408369,-82.7935828,27.8433313,-82.7933426
G6120,2.17704E+14,1210306,12,10306,Pinellas County (Central)--Greater Pinellas Park City,Pinellas County (Central)--Greater Pinellas Park City PUMA,P0,S,116704,58438,87989032,4750894,27.8498973,-82.6994591,27.8499935,-82.6990495
G6120,2.17704E+14,1210307,12,10307,Pinellas County (Southeast)--St. Petersburg City (East),Pinellas County (Southeast)--St. Petersburg City (East) PUMA,P0,S,161306,86384,94660046,177478310,27.7827887,-82.6168763,27.7867303,-82.623409
G6120,2.17704E+14,1210308,12,10308,Pinellas County (South Central)--St. Petersburg City (West),Pinellas County (South Central)--St. Petersburg City (West) PUMA,P0,S,112834,63712,71492937,70591033,27.7226829,-82.7159553,27.7138472,-82.7132101
G6120,2.17704E+14,1210501,12,10501,Polk County (Northwest),Polk County (Northwest) PUMA,P0,S,106678,47137,137928976,19593959,28.0382259,-81.9684102,28.0385511,-81.9680167
G6120,2.17704E+14,1210502,12,10502,Polk County (Northeast),Polk County (Northeast) PUMA,P0,S,181376,80908,511600535,83462114,28.1266295,-81.7043895,28.1452261,-81.7203279
G6120,2.17704E+14,1210503,12,10503,Polk County (Central),Polk County (Central) PUMA,P0,S,152010,60825,375220950,54860015,27.9635108,-81.8563768,27.968447,-81.8654478
G6120,2.17704E+14,1210504,12,10504,Polk County (South),Polk County (South) PUMA,P0,S,159498,73566,2710384471,375914398,27.8214354,-81.6023894,27.8344348,-81.6071258
G6120,2.17703E+15,1210505,12,10505,Polk County (North),Polk County (North) PUMA,P0,S,125484,53945,921971339,16006887,28.2325095,-81.8881259,28.2308496,-81.8882758
G6120,2.17703E+15,1210799,12,10799,Putnam & St. Johns (South) Counties,Putnam & St. Johns (South) Counties PUMA,P0,S,106362,52626,2516290633,284286810,29.6392893,-81.6624709,29.6371652,-81.6646169
G6120,2.17703E+15,1210902,12,10902,St. Johns County (Northwest),St. Johns County (Northwest) PUMA,P0,S,102475,35418,437489480,111171765,29.9803331,-81.5512014,29.9889769,-81.5504797
G6120,2.17703E+15,1210903,12,10903,St. Johns County (Northeast),St. Johns County (Northeast) PUMA,P0,S,137909,67060,488301226,431941726,29.9951743,-81.3351134,29.9937889,-81.3363737
G6120,2.17704E+14,1211101,12,11101,St. Lucie County (North),St. Lucie County (North) PUMA,P0,S,105460,57625,1116004318,292618310,27.3992567,-80.4623743,27.4032637,-80.4599202
G6120,2.17704E+14,1211102,12,11102,St. Lucie County (Southeast),St. Lucie County (Southeast) PUMA,P0,S,104116,42150,183069951,7603842,27.350385,-80.352081,27.351278,-80.3510895
G6120,2.17703E+15,1211103,12,11103,St. Lucie County (Southwest),St. Lucie County (Southwest) PUMA,P0,S,119650,48109,182072929,544818,27.271024,-80.4139351,27.270712,-80.413891
G6120,2.17704E+14,1211300,12,11300,Santa Rosa County,Santa Rosa County PUMA,P0,S,188000,75854,2622106399,543294939,30.676216,-87.0120333,30.6753483,-87.0189188
G6120,2.17704E+14,1211501,12,11501,Sarasota County (North),Sarasota County (North) PUMA,P0,S,130579,79833,117351242,61013390,27.3403729,-82.5345171,27.3400553,-82.5352779
G6120,2.17704E+14,1211502,12,11502,Sarasota County (Central & Gulf Coast),Sarasota County (Central & Gulf Coast) PUMA,P0,S,145821,89161,200829992,968563359,27.1833653,-82.5746452,27.2454328,-82.5344077
G6120,2.17704E+14,1211503,12,11503,Sarasota County (East),Sarasota County (East) PUMA,P0,S,157606,84237,1121868398,57041595,27.1538558,-82.2793577,27.1642443,-82.2838554
G6120,2.17704E+14,1211701,12,11701,Seminole County (West),Seminole County (West) PUMA,P0,S,120891,51947,154212735,9826225,28.7452367,-81.3969732,28.7457708,-81.3931949
G6120,2.17704E+14,1211702,12,11702,Seminole County (North Central),Seminole County (North Central) PUMA,P0,S,114488,47286,113442342,14176634,28.763216,-81.3181724,28.7630921,-81.3190762
G6120,2.17704E+14,1211703,12,11703,Seminole County (South Central),Seminole County (South Central) PUMA,P0,S,113467,49322,85825775,7464166,28.665222,-81.311624,28.6657051,-81.3124261
G6120,2.17704E+14,1211704,12,11704,Seminole County (East),Seminole County (East) PUMA,P0,S,122010,45235,447806767,61669426,28.7057153,-81.1502745,28.7166481,-81.1591215
G6120,2.17703E+15,1211900,12,11900,Sumter County,Sumter County PUMA,P0,S,129752,75304,1442988386,58752792,28.7045907,-82.0809036,28.7152748,-82.069876
G6120,2.17704E+14,1212701,12,12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town","Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA",P0,S,128161,56284,888967229,222877946,29.1519656,-81.4122956,29.1551527,-81.4100156
G6120,2.17704E+14,1212702,12,12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities","Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA",P0,S,149283,78870,515701245,37331705,29.2399607,-81.1448423,29.2452607,-81.1420271
G6120,2.17704E+14,1212703,12,12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities","Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA",P0,S,141067,82733,382440993,525313509,29.0259777,-80.8993996,29.0088763,-80.8905488
G6120,2.17704E+14,1212704,12,12704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA,P0,S,135032,54438,1064767595,72595831,28.9201822,-81.0906756,28.9245545,-81.0758375
G6120,2.17704E+14,1300100,13,100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties","Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA",P0,S,176742,75349,2838241207,3503104,34.7049064,-85.3218939,34.7133306,-85.3186878
G6120,2.17704E+14,1300200,13,200,Northwest Georgia Regional Commission (North Central)--Whitfield County,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA,P0,S,102864,38876,752248665,1579031,34.805525,-84.9672904,34.8017261,-84.968541
G6120,2.17704E+14,1300300,13,300,Northwest Georgia Regional Commission (Northeast),Northwest Georgia Regional Commission (Northeast) PUMA,P0,S,187405,89030,4522940133,38889307,34.680743,-84.5700071,34.6742513,-84.5785389
G6120,2.17703E+15,1300400,13,400,Georgia Mountains Regional Commission (North & Northwest),Georgia Mountains Regional Commission (North & Northwest) PUMA,P0,S,142297,73682,4126406774,66156379,34.7285003,-83.8165596,34.7286097,-83.8158686
G6120,2.17704E+14,1300500,13,500,Georgia Mountains Regional Commission (Southeast),Georgia Mountains Regional Commission (Southeast) PUMA,P0,S,140102,61217,3061649574,99621585,34.4517085,-83.3033667,34.4506246,-83.3039648
G6120,2.17703E+15,1300601,13,601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA,P0,S,102394,40385,543040153,70749864,34.3168131,-83.8717383,34.2000077,-83.9576272
G6120,2.17703E+15,1300602,13,602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA,P0,S,100742,36480,474810471,23222270,34.3167509,-83.7557272,34.3080875,-83.7506877
G6120,2.17703E+15,1300701,13,701,Atlanta Regional Commission (Northeast)--Forsyth County (North),Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA,P0,S,103318,36090,343398453,45319614,34.2678757,-84.1102641,34.2669846,-84.1115294
G6120,2.17703E+15,1300702,13,702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA,P0,S,147965,51491,238359643,13128389,34.1600011,-84.1479869,34.1653374,-84.1466265
G6120,2.17703E+15,1300801,13,801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA,P0,S,109950,40127,784970935,28849013,34.2658927,-84.4705641,34.328398,-84.3564545
G6120,2.17703E+15,1300802,13,802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA,P0,S,156670,60686,305501942,5579182,34.1864432,-84.4910213,34.1862155,-84.4910753
G6120,2.17704E+14,1300900,13,900,Northwest Georgia Regional Commission (East Central)--Bartow County,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA,P0,S,108901,42435,1188570080,27365982,34.2376137,-84.8403626,34.2409175,-84.8381879
G6120,2.17703E+15,1301000,13,1000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties","Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA",P0,S,171356,70041,2855011701,29668384,34.0706547,-85.2061777,34.0726523,-85.2039207
G6120,2.17704E+14,1301100,13,1100,Northwest Georgia Regional Commission (Southeast)--Paulding County,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA,P0,S,168661,59172,809056985,5212122,33.9205002,-84.8672885,33.9210299,-84.8671693
G6120,2.17704E+14,1301200,13,1200,Atlanta Regional Commission (Southwest)--Douglas County,Atlanta Regional Commission (Southwest)--Douglas County PUMA,P0,S,144237,53885,518393585,2424099,33.7018285,-84.7680262,33.7012421,-84.7673139
G6120,2.17703E+15,1301301,13,1301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA,P0,S,136909,52345,168715718,5504388,34.029975,-84.6472761,34.0303212,-84.6480238
G6120,2.17703E+15,1301302,13,1302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast),Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA,P0,S,158362,57439,169733705,3082564,34.0086706,-84.4604525,34.006448,-84.4623072
G6120,2.17703E+15,1301303,13,1303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA,P0,S,153060,68932,146762117,764449,33.9494436,-84.5334648,33.9494618,-84.5337281
G6120,2.17703E+15,1301304,13,1304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA,P0,S,142096,50827,229618818,1051631,33.8953921,-84.6657355,33.8949289,-84.6624942
G6120,2.17703E+15,1301305,13,1305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA,P0,S,175722,78961,165165752,1657415,33.8362404,-84.5384342,33.8370806,-84.5368356
G6120,2.17703E+15,1301401,13,1401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA,P0,S,141883,55627,213946270,4960384,34.0859179,-84.3329256,34.0845348,-84.3311535
G6120,2.17703E+15,1301402,13,1402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA,P0,S,141088,52849,141829579,2345384,34.0480935,-84.2317405,34.0497679,-84.2300791
G6120,2.17703E+15,1301403,13,1403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA,P0,S,108321,53638,97827143,2288256,33.9363585,-84.3708581,33.9315017,-84.3688886
G6120,2.17703E+15,1301404,13,1404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North),Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA,P0,S,160790,93256,107253501,1647669,33.8309531,-84.4036063,33.8303842,-84.4048826
G6120,2.17703E+15,1301405,13,1405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South),Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA,P0,S,144940,77947,76791992,108628,33.7130261,-84.3784109,33.7118291,-84.3777918
