GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
5326101,53,26101,152934,58562,2587605724,999.0794266,5326101
5326102,53,26102,146525,53567,2426925397,937.0404507,5326102
5326103,53,26103,143321,51687,167172153,64.54548203,5326103
5326104,53,26104,123039,52344,68516283,26.45426546,5326104
5326105,53,26105,107454,42037,65486337,25.28439762,5326105
5326106,53,26106,154684,63326,88340573,34.10846104,5326106
5326301,53,26301,117429,44772,3931293394,1517.879758,5326301
5326302,53,26302,146504,60903,272689953,105.2861026,5326302
5326303,53,26303,138026,61994,258311025,99.73437156,5326303
5326304,53,26304,137380,56350,107024133,41.32221862,5326304
5326500,53,26500,109128,55959,29388054595,11346.78304,5326500
5326701,53,26701,116153,45651,1666168291,643.3107043,5326701
5326702,53,26702,178640,75787,205100545,79.18970537,5326702
5327301,53,27301,113025,49501,5178318158,1999.35836,5327301
5327302,53,27302,113822,50563,281307999,108.6135464,5327302
5327500,53,27500,107985,46807,22300694695,8610.340077,5327500
5327701,53,27701,126924,40800,10953004540,4228.97561,5327701
5327702,53,27702,129804,49704,169729828,65.53300515,5327702
5400100,54,100,124670,60858,1510137206,583.0668095,5400100
5400200,54,200,136150,64971,5478373363,2115.210237,5400200
5400300,54,300,196243,91335,3412803639,1317.68989,5400300
5400400,54,400,179777,74630,1373840508,530.4423986,5400400
5400500,54,500,105274,55981,8733797098,3372.135451,5400500
5400600,54,600,166872,77452,7021731133,2711.103569,5400600
5400700,54,700,100558,48964,7938850225,3065.204972,5400700
5400800,54,800,177243,83073,2738836061,1057.469744,5400800
5400900,54,900,180745,90294,2335428425,901.7132981,5400900
5401000,54,1000,115079,53670,3281310272,1266.920055,5401000
5401100,54,1100,133223,71052,9753465186,3765.831214,5401100
5401200,54,1200,177882,83355,8687897901,3354.413685,5401200
5500100,55,100,182057,123623,27465021748,10604.29644,5500100
5500200,55,200,117977,91727,12264406715,4735.310451,5500200
5500300,55,300,130531,80043,10711688019,4135.802848,5500300
5500400,55,400,190705,79131,1651266077,637.5569315,5500400
5500501,55,501,108403,46162,121770631,47.01586917,5500501
5500502,55,502,160337,66746,1251160751,483.0755142,5500502
5500600,55,600,131988,70823,3661437517,1413.687897,5500600
5500700,55,700,118034,52303,1324828371,511.5187205,5500700
5500800,55,800,156596,67251,2687930825,1037.815136,5500800
5500900,55,900,171730,76046,1125861145,434.6971011,5500900
5501000,55,1000,110942,60596,5643876147,2179.111173,5501000
5501100,55,1100,165238,82389,5800374309,2239.535407,5501100
5501200,55,1200,138013,59828,4002033767,1545.192749,5501200
5501300,55,1300,157441,76145,9907590517,3825.339294,5501300
5501400,55,1400,140913,60172,2092725821,808.0053672,5501400
5501500,55,1500,138976,56062,4072282966,1572.316096,5501500
5501600,55,1600,114752,49742,8294949939,3202.69574,5501600
5501700,55,1700,120784,52774,1170175855,451.8070938,5501700
5501800,55,1800,119819,56681,7848575470,3030.349719,5501800
5501900,55,1900,146655,64919,9617549608,3713.353954,5501900
5502000,55,2000,124253,57349,4136577911,1597.140495,5502000
5502101,55,2101,104115,49206,31391316,12.12024602,5502101
5502102,55,2102,128721,60749,129152148,49.86588674,5502102
5502103,55,2103,108135,47641,282968038,109.2544906,5502103
5502104,55,2104,100199,42664,352610918,136.1437372,5502104
5502105,55,2105,120334,48535,2302771401,889.1043599,5502105
5502200,55,2200,163687,70068,1860044982,718.1668586,5502200
5502300,55,2300,174296,74499,3709358293,1432.190199,5502300
5502400,55,2400,106478,53146,1438464471,555.393832,5502400
5502501,55,2501,118650,48940,786629815,303.719248,5502501
5502502,55,2502,124315,54120,266738798,102.9883505,5502502
5502503,55,2503,164013,69117,370401400,143.0126757,5502503
5502600,55,2600,228264,97397,1718857339,663.6540446,5502600
5502801,55,2801,104248,42976,78112859,30.15952147,5502801
5502802,55,2802,117113,60559,73627560,28.4277391,5502802
5502803,55,2803,101315,48205,31289613,12.0809783,5502803
5502804,55,2804,103279,45998,35908379,13.86429253,5502804
5502805,55,2805,104125,39957,32348549,12.48983548,5502805
5502806,55,2806,114988,50706,60313986,23.28734319,5502806
5502807,55,2807,172948,82086,119056758,45.96803771,5502807
5502808,55,2808,121473,53704,194714280,75.17954896,5502808
5502900,55,2900,197727,84490,861537604,332.6412859,5502900
5503000,55,3000,169151,72451,704044387,271.8328592,5503000
5600100,56,100,114978,57456,53539048650,20671.52717,5600100
5600200,56,200,100747,47111,60555166755,23380.46354,5600200
5600300,56,300,100512,44181,6956355037,2685.861736,5600300
5600400,56,400,145309,70071,56377443111,21767.4366,5600400
5600500,56,500,115305,53068,74030157499,28583.18275,5600500
6600100,66,100,,,543555849,209.8679335,6600100
7200100,72,100,145884,71841,341955436,132.0296356,7200100
7200200,72,200,114327,61084,332108137,128.227575,7200200
7200300,72,300,102371,56254,478680892,184.8195908,7200300
7200400,72,400,108871,53323,590425467,227.9643809,7200400
7200500,72,500,137491,67070,297688923,114.9382519,7200500
7200600,72,600,123580,54813,538659361,207.9773903,7200600
7200700,72,700,104820,54084,562594661,217.2188545,7200700
7200800,72,800,158180,86133,706994659,272.9719648,7200800
7200900,72,900,130871,65438,359169658,138.6760791,7200900
7201000,72,1000,154815,78913,117529652,45.37841922,7201000
7201101,72,1101,155733,98051,46641785,18.00848073,7201101
7201102,72,1102,186526,95193,77382593,29.87756439,7201102
7201200,72,1200,112935,52817,83960487,32.41730161,7201200
7201300,72,1300,185187,86432,115097577,44.4393905,7201300
7201400,72,1400,111172,51703,120070780,46.35955351,7201400
7201500,72,1500,130664,52874,251190283,96.98503971,7201500
7201600,72,1600,118536,54114,291238814,112.4478527,7201600
7201700,72,1700,161595,76693,530921041,204.9896104,7201700
7201800,72,1800,137894,64021,430263040,166.1253673,7201800
7201900,72,1900,180583,82055,1475684974,569.7647381,7201900
7202000,72,2000,178348,78571,549098446,212.0079406,7202000
7202100,72,2100,127244,59251,151783112,58.60374442,7202100
7202200,72,2200,108362,47792,125984254,48.64275692,7202200
7202300,72,2300,109885,49639,293905490,113.4774613,7202300
,,,,,,,
